DOID:0014667,NCIT:C179069
DOID:0040093,NCIT:C159817
DOID:0050127,NCIT:C144821
DOID:0050156,NCIT:C196570
DOID:0050157,NCIT:C83035
DOID:0050158,NCIT:C126620
DOID:0050425,NCIT:C119218
DOID:0050431,NCIT:C64774
DOID:0050432,NCIT:C95277
DOID:0050444,NCIT:C24017
DOID:0050448,NCIT:C196950
DOID:0050453,NCIT:C152371
DOID:0050456,NCIT:C150719
DOID:0050457,NCIT:C26681
DOID:0050459,NCIT:C63137
DOID:0050460,NCIT:C10131
DOID:0050461,NCIT:C194055
DOID:0050465,NCIT:C187636
DOID:0050486,NCIT:C9582
DOID:0050685,NCIT:C52112
DOID:0050742,NCIT:C18192
DOID:0050745,NCIT:C156222
DOID:0050782,NCIT:C176738
DOID:0050797,NCIT:C65123
DOID:0050820,NCIT:C179572
DOID:0050847,NCIT:C123672
DOID:0050848,NCIT:C85506
DOID:0050938,NCIT:C157368
DOID:0060060,NCIT:C36667
DOID:0060103,NCIT:C192320
DOID:0060135,NCIT:C144582
DOID:0060160,NCIT:C34761
DOID:0060180,NCIT:C159426
DOID:0060182,NCIT:C114126
DOID:0060183,NCIT:C1598
DOID:0060184,NCIT:C51955
DOID:0060185,NCIT:C81935
DOID:0060189,NCIT:C9301
DOID:0060192,NCIT:C109166
DOID:0060218,NCIT:C22883
DOID:0060224,NCIT:C157646
DOID:0060234,NCIT:C55073
DOID:0060243,NCIT:C55779
DOID:0060251,NCIT:C86835
DOID:0060257,NCIT:C99019
DOID:0060260,NCIT:C98858
DOID:0060262,NCIT:C158125
DOID:0060282,NCIT:C186108
DOID:0060284,NCIT:C12549
DOID:0060304,NCIT:C27148
DOID:0060312,NCIT:C107566
DOID:0060318,NCIT:C106051
DOID:0060321,NCIT:C162265
DOID:0060327,NCIT:C3216
DOID:0060329,NCIT:C4559
DOID:0060345,NCIT:C44584
DOID:0060387,NCIT:C74679
DOID:0060438,NCIT:C1288
DOID:0060439,NCIT:C159716
DOID:0060462,NCIT:C57167
DOID:0060463,NCIT:C199618
DOID:0060534,NCIT:C200
DOID:0060548,NCIT:C113710
DOID:0060573,NCIT:C141397
DOID:0060597,NCIT:C108439
DOID:0060783,NCIT:C110369
DOID:0060784,NCIT:C21953
DOID:0060847,NCIT:C142872
DOID:0060850,NCIT:C89433
DOID:0060851,NCIT:C7493
DOID:0060870,NCIT:C117870
DOID:0060878,NCIT:C19436
DOID:0070212,NCIT:C91188
DOID:0070221,NCIT:C56892
DOID:0070230,NCIT:C109134
DOID:0070313,NCIT:C20880
DOID:0070314,NCIT:C184298
DOID:0070315,NCIT:C195145
DOID:0070327,NCIT:C85809
DOID:0070439,NCIT:C14266
DOID:0080072,NCIT:C134674
DOID:0080165,NCIT:C107315
DOID:0080166,NCIT:C87875
DOID:0080167,NCIT:C64351
DOID:0080188,NCIT:C95333
DOID:0080211,NCIT:C78311
DOID:0080521,NCIT:C147592
DOID:0080525,NCIT:C57377
DOID:10124,NCIT:C122157
DOID:104,NCIT:C107183
DOID:3480,NCIT:C84495
DOID:76,NCIT:C53880
DOID:865,NCIT:C109408
DOID:13564,NCIT:C163013
DOID:552,NCIT:C90658
DOID:8913,NCIT:C158367
DOID:421,NCIT:C124470
DOID:4337,NCIT:C177144
DOID:12205,NCIT:C18775
DOID:1352,NCIT:C131766
DOID:1564,NCIT:C180708
DOID:4976,NCIT:C177488
DOID:11976,NCIT:C66721
DOID:9562,NCIT:C142867
DOID:10458,NCIT:C34608
DOID:863,NCIT:C36697
DOID:3770,NCIT:C198590
DOID:7427,NCIT:C123759
DOID:1962,NCIT:C185258
DOID:630,NCIT:C100122
DOID:1205,NCIT:C173699
DOID:2938,NCIT:C170944
DOID:409,NCIT:C744
DOID:2789,NCIT:C124312
DOID:331,NCIT:C66195
DOID:5614,NCIT:C131834
DOID:5295,NCIT:C111340
DOID:319,NCIT:C134310
DOID:557,NCIT:C34096
DOID:121,NCIT:C188170
DOID:2059,NCIT:C128916
DOID:2253,NCIT:C111065
DOID:732,NCIT:C141688
DOID:403,NCIT:C125715
DOID:9835,NCIT:C150520
DOID:5679,NCIT:C82611
DOID:2485,NCIT:C51681
DOID:11102,NCIT:C96016
DOID:626,NCIT:C1294
DOID:225,NCIT:C180289
DOID:1927,NCIT:C21312
DOID:906,NCIT:C55484
DOID:10609,NCIT:C44104
DOID:1059,NCIT:C180731
DOID:11406,NCIT:C186700
DOID:767,NCIT:C101825
DOID:9252,NCIT:C135799
DOID:9553,NCIT:C176551
DOID:870,NCIT:C110377
DOID:8955,NCIT:C101819
DOID:2742,NCIT:C143837
DOID:1934,NCIT:C102161
DOID:4448,NCIT:C54168
DOID:4977,NCIT:C170389
DOID:8200,NCIT:C6242
DOID:10937,NCIT:C197465
DOID:1686,NCIT:C187574
DOID:161,NCIT:C79870
DOID:4138,NCIT:C145465
DOID:162,NCIT:C59644
DOID:365,NCIT:C48761
DOID:987,NCIT:C183766
DOID:9120,NCIT:C192275
DOID:583,NCIT:C35647
DOID:65,NCIT:C19409
DOID:1681,NCIT:C89711
DOID:543,NCIT:C16272
DOID:1969,NCIT:C160886
DOID:13911,NCIT:C153893
DOID:8501,NCIT:C187226
DOID:1826,NCIT:C138533
DOID:9973,NCIT:C22321
DOID:423,NCIT:C9654
DOID:1289,NCIT:C161998
DOID:240,NCIT:C132549
DOID:3765,NCIT:C186385
DOID:10907,NCIT:C116092
DOID:9164,NCIT:C181703
DOID:4079,NCIT:C186170
DOID:1287,NCIT:C44842
DOID:2921,NCIT:C58745
DOID:326,NCIT:C23500
DOID:10128,NCIT:C170595
DOID:1679,NCIT:C15404
DOID:345,NCIT:C39109
DOID:2476,NCIT:C168989
DOID:2602,NCIT:C9057
DOID:14384,NCIT:C88048
DOID:4251,NCIT:C18908
DOID:1984,NCIT:C83220
DOID:4531,NCIT:C106168
DOID:371,NCIT:C106237
DOID:303,NCIT:C66070
DOID:28,NCIT:C107735
DOID:627,NCIT:C32844
DOID:0080544,NCIT:C27025
DOID:2583,NCIT:C57533
DOID:17,NCIT:C51315
DOID:150,NCIT:C63577
DOID:8927,NCIT:C76451
DOID:599,NCIT:C100126
DOID:3044,NCIT:C175787
DOID:3463,NCIT:C124374
DOID:368,NCIT:C186901
DOID:4090,NCIT:C43400
DOID:4737,NCIT:C156246
DOID:1827,NCIT:C62149
DOID:10024,NCIT:C168354
DOID:8778,NCIT:C105582
DOID:8643,NCIT:C163698
DOID:12802,NCIT:C113605
DOID:10941,NCIT:C15105
DOID:11193,NCIT:C34252
DOID:205,NCIT:C26875
DOID:582,NCIT:C177650
DOID:1762,NCIT:C189365
DOID:3225,NCIT:C195491
DOID:9942,NCIT:C102416
DOID:5100,NCIT:C60769
DOID:11476,NCIT:C90963
DOID:2218,NCIT:C66580
DOID:869,NCIT:C60010
DOID:10780,NCIT:C73517
DOID:4377,NCIT:C161772
DOID:3326,NCIT:C130447
DOID:13832,NCIT:C150123
DOID:12531,NCIT:C2285
DOID:612,NCIT:C158186
DOID:5604,NCIT:C11070
DOID:11156,NCIT:C170091
DOID:10944,NCIT:C91189
DOID:4959,NCIT:C68603
DOID:1532,NCIT:C52598
DOID:2340,NCIT:C13131
DOID:3209,NCIT:C153819
DOID:4644,NCIT:C103110
DOID:3328,NCIT:C145570
DOID:4479,NCIT:C85019
DOID:9406,NCIT:C8457
